"Site Time","Weather station module temperature ","Weather station ambient temperature Degrees Fahrenheit","Weather station device temperature "
"2020-07-01 00:00:00","61.85","68.482","87.8"
"2020-07-01 00:15:00","61.733","68.761","86.9"
"2020-07-01 00:30:00","61.663","68.439","86.9"
"2020-07-01 00:45:00","60.859","68.099","87.8"
"2020-07-01 01:00:00","60.994","68.099","86"
"2020-07-01 01:15:00","60.779","68.122","86"
"2020-07-01 01:30:00","60.2","67.785","86"
"2020-07-01 01:45:00","59.999","67.49","84.2"
"2020-07-01 02:00:00","60.408","67.203","86"
"2020-07-01 02:15:00","61.897","67.376","86"
"2020-07-01 02:30:00","63.316","67.666","86"
"2020-07-01 02:45:00","63.272","67.882","86"
"2020-07-01 03:00:00","62.965","68.036","86"
"2020-07-01 03:15:00","64.136","68.273","86"
"2020-07-01 03:30:00","64.508","68.307","87.8"
"2020-07-01 03:45:00","64.419","68.205","87.8"
"2020-07-01 04:00:00","63.966","68.144","87.8"
"2020-07-01 04:15:00","63.814","68.268","87.8"
"2020-07-01 04:30:00","64.347","68.286","86.9"
"2020-07-01 04:45:00","64.281","68.341","87.8"
"2020-07-01 05:00:00","64.223","68.332","86.9"
"2020-07-01 05:15:00","64.251","68.378","86.9"
"2020-07-01 05:30:00","64.444","68.27","87.8"
"2020-07-01 05:45:00","65.053","68.282","86"
"2020-07-01 06:00:00","65.474","68.459","86"
"2020-07-01 06:15:00","65.543","68.535","86.9"
"2020-07-01 06:30:00","66.49","68.856","87.8"
"2020-07-01 06:45:00","67.281","69.136","88.7"
"2020-07-01 07:00:00","68.202","69.437","89.6"
"2020-07-01 07:15:00","68.665","69.493","88.7"
"2020-07-01 07:30:00","69.621","70.042","88.7"
"2020-07-01 07:45:00","72.931","70.433","90.5"
"2020-07-01 08:00:00","73.973","70.553","91.4"
"2020-07-01 08:15:00","81.426","71.501","91.4"
"2020-07-01 08:30:00","87.934","72.567","92.3"
"2020-07-01 08:45:00","87.061","73.33","93.2"
"2020-07-01 09:00:00","94.355","74.331","92.3"
"2020-07-01 09:15:00","99.928","75.29","95"
"2020-07-01 09:30:00","93.876","75.588","95.9"
"2020-07-01 09:45:00","100.983","76.459","95.9"
"2020-07-01 10:00:00","108.849","77.39","96.8"
"2020-07-01 10:15:00","108.337","78.439","97.7"
"2020-07-01 10:30:00","105.141","79.416","100.4"
"2020-07-01 10:45:00","95.198","79.358","100.4"
"2020-07-01 11:00:00","107.327","80.662","100.4"
"2020-07-01 11:15:00","104.061","79.943","101.3"
"2020-07-01 11:30:00","112.176","80.892","102.2"
"2020-07-01 11:45:00","122.837","83.187","104"
"2020-07-01 12:00:00","116.236","83.995","104.9"
"2020-07-01 12:15:00","111.166","84.216","106.7"
"2020-07-01 12:30:00","82.05","80.909","104"
"2020-07-01 12:45:00","69.804","74.776","101.3"
"2020-07-01 13:00:00","69.17","73.342","95"
"2020-07-01 13:15:00","70.228","72.944","93.2"
"2020-07-01 13:30:00","72.474","74.125","93.2"
"2020-07-01 13:45:00","76.204","75.191","92.3"
"2020-07-01 14:00:00","82.818","76.196","94.1"
"2020-07-01 14:15:00","87.233","77.346","95.9"
"2020-07-01 14:30:00","95.265","78.676","98.6"
"2020-07-01 14:45:00","105.463","81.433","102.2"
"2020-07-01 15:00:00","110.177","83.696","104.9"
"2020-07-01 15:15:00","95.559","81.872","105.8"
"2020-07-01 15:30:00","100.75","84.404","103.1"
"2020-07-01 15:45:00","107.011","88.58","108.5"
"2020-07-01 16:00:00","109.782","91.811","112.1"
"2020-07-01 16:15:00","95.113","88.169","113"
"2020-07-01 16:30:00","89.532","87.123","110.3"
"2020-07-01 16:45:00","94.406","88.625","111.2"
"2020-07-01 17:00:00","84.202","84.488","108.5"
"2020-07-01 17:15:00","77.985","81.285","107.6"
"2020-07-01 17:30:00","77.66","80.192","103.1"
"2020-07-01 17:45:00","78.011","80.101","102.2"
