"Site Time","Production meter active power Kilowatts"
"2020-11-01 00:00:00","-0.121"
"2020-11-01 00:15:00","-0.115"
"2020-11-01 00:30:00","-0.118"
"2020-11-01 00:45:00","-0.113"
"2020-11-01 01:00:00","-0.11"
"2020-11-01 01:15:00","-0.117"
"2020-11-01 01:30:00","-0.114"
"2020-11-01 01:45:00","-0.111"
"2020-11-01 01:00:00","-0.117"
"2020-11-01 01:15:00","-0.121"
"2020-11-01 01:30:00","-0.114"
"2020-11-01 01:45:00","-0.117"
"2020-11-01 02:00:00","-0.117"
"2020-11-01 02:15:00","-0.118"
"2020-11-01 02:30:00","-0.114"
"2020-11-01 02:45:00","-0.118"
"2020-11-01 03:00:00","-0.113"
"2020-11-01 03:15:00","-0.116"
"2020-11-01 03:30:00","-0.112"
"2020-11-01 03:45:00","-0.116"
"2020-11-01 04:00:00","-0.118"
"2020-11-01 04:15:00","-0.119"
"2020-11-01 04:30:00","-0.119"
"2020-11-01 04:45:00","-0.122"
"2020-11-01 05:00:00","-0.115"
"2020-11-01 05:15:00","-0.112"
"2020-11-01 05:30:00","-0.112"
"2020-11-01 05:45:00","-0.111"
"2020-11-01 06:00:00","-0.11"
"2020-11-01 06:15:00","2.536"
"2020-11-01 06:30:00","7.334"
"2020-11-01 06:45:00","18.661"
"2020-11-01 07:00:00","43.094"
"2020-11-01 07:15:00","54.387"
"2020-11-01 07:30:00","84.759"
"2020-11-01 07:45:00","112.758"
"2020-11-01 08:00:00","211.223"
"2020-11-01 08:15:00","491.038"
"2020-11-01 08:30:00","384.081"
"2020-11-01 08:45:00","383.761"
"2020-11-01 09:00:00","361.567"
"2020-11-01 09:15:00","465.879"
"2020-11-01 09:30:00","575.414"
"2020-11-01 09:45:00","441.912"
"2020-11-01 10:00:00","610.499"
"2020-11-01 10:15:00","558.447"
"2020-11-01 10:30:00","529.496"
"2020-11-01 10:45:00","645.848"
"2020-11-01 11:00:00","622.907"
"2020-11-01 11:15:00","451.343"
"2020-11-01 11:30:00","428.227"
"2020-11-01 11:45:00","379.51"
"2020-11-01 12:00:00","225.309"
"2020-11-01 12:15:00","204.487"
"2020-11-01 12:30:00","82.612"
"2020-11-01 12:45:00","71.77"
"2020-11-01 13:00:00","39.243"
"2020-11-01 13:15:00","18.412"
"2020-11-01 13:30:00","23.682"
"2020-11-01 13:45:00","35.805"
"2020-11-01 14:00:00","45.24"
"2020-11-01 14:15:00","63.174"
"2020-11-01 14:30:00","60.105"
"2020-11-01 14:45:00","44.1"
"2020-11-01 15:00:00","41.229"
"2020-11-01 15:15:00","28.26"
"2020-11-01 15:30:00","14.59"
"2020-11-01 15:45:00","6.02"
"2020-11-01 16:00:00","1.466"
"2020-11-01 16:15:00","0.105"
"2020-11-01 16:30:00","-0.147"
"2020-11-01 16:45:00","-0.109"
"2020-11-01 17:00:00","-0.109"
"2020-11-01 17:15:00","-0.109"
"2020-11-01 17:30:00","-0.109"
"2020-11-01 17:45:00","-0.108"
"2020-11-01 18:00:00","-0.108"
"2020-11-01 18:15:00","-0.11"
"2020-11-01 18:30:00","-0.107"
"2020-11-01 18:45:00","-0.111"
"2020-11-01 19:00:00","-0.108"
"2020-11-01 19:15:00","-0.108"
"2020-11-01 19:30:00","-0.102"
"2020-11-01 19:45:00","-0.111"
"2020-11-01 20:00:00","-0.105"
"2020-11-01 20:15:00","-0.113"
"2020-11-01 20:30:00","-0.119"
"2020-11-01 20:45:00","-0.114"
"2020-11-01 21:00:00","-0.112"
"2020-11-01 21:15:00","-0.115"
"2020-11-01 21:30:00","-0.114"
"2020-11-01 21:45:00","-0.11"
"2020-11-01 22:00:00","-0.113"
"2020-11-01 22:15:00","-0.117"
"2020-11-01 22:30:00","-0.113"
"2020-11-01 22:45:00","-0.117"
"2020-11-01 23:00:00","-0.115"
"2020-11-01 23:15:00","-0.115"
"2020-11-01 23:30:00","-0.115"
"2020-11-01 23:45:00","-0.121"
"2020-11-02 00:00:00","-0.117"
"2020-11-02 00:15:00","-0.115"
"2020-11-02 00:30:00","-0.115"
"2020-11-02 00:45:00","-0.118"
"2020-11-02 01:00:00","-0.123"
"2020-11-02 01:15:00","-0.124"
"2020-11-02 01:30:00","-0.114"
"2020-11-02 01:45:00","-0.119"
"2020-11-02 02:00:00","-0.118"
"2020-11-02 02:15:00","-0.122"
"2020-11-02 02:30:00","-0.123"
"2020-11-02 02:45:00","-0.119"
"2020-11-02 03:00:00","-0.12"
"2020-11-02 03:15:00","-0.118"
"2020-11-02 03:30:00","-0.125"
"2020-11-02 03:45:00","-0.122"
"2020-11-02 04:00:00","-0.12"
"2020-11-02 04:15:00","-0.126"
"2020-11-02 04:30:00","-0.121"
"2020-11-02 04:45:00","-0.117"
"2020-11-02 05:00:00","-0.124"
"2020-11-02 05:15:00","-0.114"
"2020-11-02 05:30:00","-0.118"
"2020-11-02 05:45:00","-0.115"
"2020-11-02 06:00:00","-0.113"
"2020-11-02 06:15:00","0.409"
"2020-11-02 06:30:00","3.798"
"2020-11-02 06:45:00","14.418"
"2020-11-02 07:00:00","65.935"
"2020-11-02 07:15:00","69.543"
"2020-11-02 07:30:00","69.237"
"2020-11-02 07:45:00","91.947"
"2020-11-02 08:00:00","93.581"
"2020-11-02 08:15:00","93.033"
"2020-11-02 08:30:00","288.33"
"2020-11-02 08:45:00","180.522"
"2020-11-02 09:00:00","807.772"
"2020-11-02 09:15:00","356.06"
"2020-11-02 09:30:00","709.759"
"2020-11-02 09:45:00","942.268"
"2020-11-02 10:00:00","860.989"
"2020-11-02 10:15:00","484.097"
"2020-11-02 10:30:00","424.135"
"2020-11-02 10:45:00","439.919"
"2020-11-02 11:00:00","328.209"
"2020-11-02 11:15:00","305.196"
"2020-11-02 11:30:00","473.87"
"2020-11-02 11:45:00","340.025"
"2020-11-02 12:00:00","418.864"
"2020-11-02 12:15:00","265.624"
"2020-11-02 12:30:00","537.262"
"2020-11-02 12:45:00","952.633"
"2020-11-02 13:00:00","938.38"
"2020-11-02 13:15:00","754.473"
"2020-11-02 13:30:00","777.24"
"2020-11-02 13:45:00","781.423"
"2020-11-02 14:00:00","706.331"
"2020-11-02 14:15:00","538.168"
"2020-11-02 14:30:00","428.609"
"2020-11-02 14:45:00","307.066"
"2020-11-02 15:00:00","194.415"
"2020-11-02 15:15:00","115.97"
"2020-11-02 15:30:00","64.153"
"2020-11-02 15:45:00","32.959"
"2020-11-02 16:00:00","21.511"
"2020-11-02 16:15:00","13.706"
"2020-11-02 16:30:00","5.6"
"2020-11-02 16:45:00","0.239"
"2020-11-02 17:00:00","-0.119"
"2020-11-02 17:15:00","-0.117"
"2020-11-02 17:30:00","-0.116"
"2020-11-02 17:45:00","-0.116"
"2020-11-02 18:00:00","-0.118"
"2020-11-02 18:15:00","-0.113"
"2020-11-02 18:30:00","-0.12"
"2020-11-02 18:45:00","-0.118"
"2020-11-02 19:00:00","-0.122"
"2020-11-02 19:15:00","-0.124"
"2020-11-02 19:30:00","-0.122"
"2020-11-02 19:45:00","-0.125"
"2020-11-02 20:00:00","-0.121"
"2020-11-02 20:15:00","-0.115"
"2020-11-02 20:30:00","-0.122"
"2020-11-02 20:45:00","-0.126"
"2020-11-02 21:00:00","-0.127"
"2020-11-02 21:15:00","-0.116"
"2020-11-02 21:30:00","-0.123"
