"Site Time","Production meter active power Kilowatts"
"2020-05-01 00:00:00","-0.105"
"2020-05-01 00:15:00","-0.106"
"2020-05-01 00:30:00","-0.104"
"2020-05-01 00:45:00","-0.113"
"2020-05-01 01:00:00","-0.109"
"2020-05-01 01:15:00","-0.111"
"2020-05-01 01:30:00","-0.111"
"2020-05-01 01:45:00","-0.11"
"2020-05-01 02:00:00","-0.113"
"2020-05-01 02:15:00","-0.107"
"2020-05-01 02:30:00","-0.113"
"2020-05-01 02:45:00","-0.111"
"2020-05-01 03:00:00","-0.113"
"2020-05-01 03:15:00","-0.107"
"2020-05-01 03:30:00","-0.112"
"2020-05-01 03:45:00","-0.115"
"2020-05-01 04:00:00","-0.108"
"2020-05-01 04:15:00","-0.107"
"2020-05-01 04:30:00","-0.106"
"2020-05-01 04:45:00","-0.103"
"2020-05-01 05:00:00","-0.106"
"2020-05-01 05:15:00","-0.107"
"2020-05-01 05:30:00","-0.104"
"2020-05-01 05:45:00","-0.106"
"2020-05-01 06:00:00","0.001"
"2020-05-01 06:15:00","4.441"
"2020-05-01 06:30:00","7.92"
"2020-05-01 06:45:00","15.769"
"2020-05-01 07:00:00","17.015"
"2020-05-01 07:15:00","17.384"
"2020-05-01 07:30:00","24.417"
"2020-05-01 07:45:00","38.647"
"2020-05-01 08:00:00","45.823"
"2020-05-01 08:15:00","99.936"
"2020-05-01 08:30:00","138.131"
"2020-05-01 08:45:00","142.143"
"2020-05-01 09:00:00","145.655"
"2020-05-01 09:15:00","161.191"
"2020-05-01 09:30:00","186.465"
"2020-05-01 09:45:00","232.68"
"2020-05-01 10:00:00","394.754"
"2020-05-01 10:15:00","450.332"
"2020-05-01 10:30:00","429.598"
"2020-05-01 10:45:00","296.005"
"2020-05-01 11:00:00","259.373"
"2020-05-01 11:15:00","222.351"
"2020-05-01 11:30:00","248.355"
"2020-05-01 11:45:00","310.779"
"2020-05-01 12:00:00","352.936"
"2020-05-01 12:15:00","307.732"
"2020-05-01 12:30:00","391.227"
"2020-05-01 12:45:00","423.932"
"2020-05-01 13:00:00","673.269"
"2020-05-01 13:15:00","717.03"
"2020-05-01 13:30:00","404.668"
"2020-05-01 13:45:00","515.19"
"2020-05-01 14:00:00","723.861"
"2020-05-01 14:15:00","293.87"
"2020-05-01 14:30:00","278.67"
"2020-05-01 14:45:00","228.976"
"2020-05-01 15:00:00","170.798"
"2020-05-01 15:15:00","109.819"
"2020-05-01 15:30:00","141.38"
"2020-05-01 15:45:00","128.058"
"2020-05-01 16:00:00","215.223"
"2020-05-01 16:15:00","247.521"
"2020-05-01 16:30:00","285.017"
"2020-05-01 16:45:00","304.183"
"2020-05-01 17:00:00","408.903"
"2020-05-01 17:15:00","340.72"
"2020-05-01 17:30:00","218.656"
"2020-05-01 17:45:00","150.326"
"2020-05-01 18:00:00","166.339"
"2020-05-01 18:15:00","103.327"
"2020-05-01 18:30:00","76.073"
"2020-05-01 18:45:00","60.839"
"2020-05-01 19:00:00","32.185"
"2020-05-01 19:15:00","11.184"
"2020-05-01 19:30:00","4.96"
"2020-05-01 19:45:00","0.578"
"2020-05-01 20:00:00","-0.096"
"2020-05-01 20:15:00","-0.097"
"2020-05-01 20:30:00","-0.101"
"2020-05-01 20:45:00","-0.099"
"2020-05-01 21:00:00","-0.093"
"2020-05-01 21:15:00","-0.098"
"2020-05-01 21:30:00","-0.102"
"2020-05-01 21:45:00","-0.098"
"2020-05-01 22:00:00","-0.1"
"2020-05-01 22:15:00","-0.096"
"2020-05-01 22:30:00","-0.102"
"2020-05-01 22:45:00","-0.101"
"2020-05-01 23:00:00","-0.098"
"2020-05-01 23:15:00","-0.101"
"2020-05-01 23:30:00","-0.097"
"2020-05-01 23:45:00","-0.098"
"2020-05-02 00:00:00","-0.099"
"2020-05-02 00:15:00","-0.099"
"2020-05-02 00:30:00","-0.099"
"2020-05-02 00:45:00","-0.102"
"2020-05-02 01:00:00","-0.099"
"2020-05-02 01:15:00","-0.098"
"2020-05-02 01:30:00","-0.095"
"2020-05-02 01:45:00","-0.102"
"2020-05-02 02:00:00","-0.1"
"2020-05-02 02:15:00","-0.103"
"2020-05-02 02:30:00","-0.1"
"2020-05-02 02:45:00","-0.107"
"2020-05-02 03:00:00","-0.108"
"2020-05-02 03:15:00","-0.102"
"2020-05-02 03:30:00","-0.104"
"2020-05-02 03:45:00","-0.108"
"2020-05-02 04:00:00","-0.108"
"2020-05-02 04:15:00","-0.102"
"2020-05-02 04:30:00","-0.103"
"2020-05-02 04:45:00","-0.108"
"2020-05-02 05:00:00","-0.107"
"2020-05-02 05:15:00","-0.101"
"2020-05-02 05:30:00","-0.026"
"2020-05-02 05:45:00","4.209"
"2020-05-02 06:00:00","13.176"
"2020-05-02 06:15:00","23.266"
"2020-05-02 06:30:00","38.837"
"2020-05-02 06:45:00","69.651"
"2020-05-02 07:00:00","119.028"
"2020-05-02 07:15:00","184.392"
"2020-05-02 07:30:00","259.964"
"2020-05-02 07:45:00","340.317"
"2020-05-02 08:00:00","426.624"
"2020-05-02 08:15:00","509.442"
"2020-05-02 08:30:00","583.606"
"2020-05-02 08:45:00","655.127"
"2020-05-02 09:00:00","717.866"
"2020-05-02 09:15:00","777.046"
"2020-05-02 09:30:00","836.105"
"2020-05-02 09:45:00","891.074"
"2020-05-02 10:00:00","938.229"
"2020-05-02 10:15:00","980.728"
"2020-05-02 10:30:00","997.495"
"2020-05-02 10:45:00","1,003.079"
"2020-05-02 11:00:00","1,003.367"
"2020-05-02 11:15:00","1,003.853"
"2020-05-02 11:30:00","1,004.466"
"2020-05-02 11:45:00","1,005.168"
"2020-05-02 12:00:00","1,005.446"
"2020-05-02 12:15:00","1,006.151"
"2020-05-02 12:30:00","1,005.839"
"2020-05-02 12:45:00","1,004.988"
"2020-05-02 13:00:00","1,007.286"
"2020-05-02 13:15:00","1,007.137"
"2020-05-02 13:30:00","1,006.392"
"2020-05-02 13:45:00","1,006.592"
"2020-05-02 14:00:00","992.125"
"2020-05-02 14:15:00","1,006.092"
"2020-05-02 14:30:00","986.344"
"2020-05-02 14:45:00","985.186"
"2020-05-02 15:00:00","978.378"
"2020-05-02 15:15:00","942.334"
"2020-05-02 15:30:00","845.514"
"2020-05-02 15:45:00","888.569"
"2020-05-02 16:00:00","670.743"
"2020-05-02 16:15:00","610.455"
"2020-05-02 16:30:00","386.808"
"2020-05-02 16:45:00","583.757"
"2020-05-02 17:00:00","384.032"
"2020-05-02 17:15:00","326.907"
"2020-05-02 17:30:00","356.23"
"2020-05-02 17:45:00","197.149"
"2020-05-02 18:00:00","133.124"
"2020-05-02 18:15:00","86.735"
"2020-05-02 18:30:00","79.509"
"2020-05-02 18:45:00","39.504"
"2020-05-02 19:00:00","41.333"
"2020-05-02 19:15:00","36.093"
"2020-05-02 19:30:00","7.988"
"2020-05-02 19:45:00","0.93"
"2020-05-02 20:00:00","-0.087"
"2020-05-02 20:15:00","-0.096"
"2020-05-02 20:30:00","-0.092"
"2020-05-02 20:45:00","-0.094"
"2020-05-02 21:00:00","-0.09"
"2020-05-02 21:15:00","-0.091"
"2020-05-02 21:30:00","-0.092"
"2020-05-02 21:45:00","-0.095"
"2020-05-02 22:00:00","-0.094"
"2020-05-02 22:15:00","-0.098"
"2020-05-02 22:30:00","-0.093"
"2020-05-02 22:45:00","-0.095"
"2020-05-02 23:00:00","-0.096"
"2020-05-02 23:15:00","-0.089"
"2020-05-02 23:30:00","-0.094"
"2020-05-02 23:45:00","-0.095"
"2020-05-03 00:00:00","-0.095"
"2020-05-03 00:15:00","-0.093"
"2020-05-03 00:30:00","-0.094"
"2020-05-03 00:45:00","-0.095"
"2020-05-03 01:00:00","-0.097"
"2020-05-03 01:15:00","-0.097"
"2020-05-03 01:30:00","-0.095"
"2020-05-03 01:45:00","-0.096"
"2020-05-03 02:00:00","-0.092"
"2020-05-03 02:15:00","-0.097"
"2020-05-03 02:30:00","-0.097"
"2020-05-03 02:45:00","-0.098"
"2020-05-03 03:00:00","-0.097"
"2020-05-03 03:15:00","-0.092"
"2020-05-03 03:30:00","-0.093"
"2020-05-03 03:45:00","-0.098"
"2020-05-03 04:00:00","-0.097"
"2020-05-03 04:15:00","-0.097"
"2020-05-03 04:30:00","-0.099"
"2020-05-03 04:45:00","-0.092"
"2020-05-03 05:00:00","-0.096"
"2020-05-03 05:15:00","-0.093"
"2020-05-03 05:30:00","-0.099"
"2020-05-03 05:45:00","0.539"
"2020-05-03 06:00:00","3.948"
"2020-05-03 06:15:00","10.231"
"2020-05-03 06:30:00","33.128"
"2020-05-03 06:45:00","39.623"
"2020-05-03 07:00:00","81.499"
"2020-05-03 07:15:00","71.469"
"2020-05-03 07:30:00","143.955"
"2020-05-03 07:45:00","190.841"
"2020-05-03 08:00:00","233.702"
"2020-05-03 08:15:00","282.302"
"2020-05-03 08:30:00","250.715"
"2020-05-03 08:45:00","296.224"
"2020-05-03 09:00:00","523.955"
"2020-05-03 09:15:00","580.027"
"2020-05-03 09:30:00","770.954"
"2020-05-03 09:45:00","852.291"
"2020-05-03 10:00:00","921.075"
"2020-05-03 10:15:00","817.734"
"2020-05-03 10:30:00","917.213"
"2020-05-03 10:45:00","920.732"
"2020-05-03 11:00:00","1,004.179"
"2020-05-03 11:15:00","1,004.391"
"2020-05-03 11:30:00","1,004.775"
"2020-05-03 11:45:00","1,005.331"
"2020-05-03 12:00:00","1,005.696"
"2020-05-03 12:15:00","1,006.051"
"2020-05-03 12:30:00","1,006.426"
"2020-05-03 12:45:00","706.226"
"2020-05-03 13:00:00","996.136"
"2020-05-03 13:15:00","651.661"
"2020-05-03 13:30:00","786.918"
"2020-05-03 13:45:00","647.117"
"2020-05-03 14:00:00","726.495"
"2020-05-03 14:15:00","1,005.272"
"2020-05-03 14:30:00","1,002.268"
"2020-05-03 14:45:00","966.656"
"2020-05-03 15:00:00","946.711"
"2020-05-03 15:15:00","903.325"
"2020-05-03 15:30:00","853.744"
"2020-05-03 15:45:00","798.423"
"2020-05-03 16:00:00","740.334"
"2020-05-03 16:15:00","677.909"
"2020-05-03 16:30:00","612.15"
"2020-05-03 16:45:00","538.179"
"2020-05-03 17:00:00","465.369"
"2020-05-03 17:15:00","390.167"
"2020-05-03 17:30:00","309.626"
"2020-05-03 17:45:00","237.048"
"2020-05-03 18:00:00","160.816"
"2020-05-03 18:15:00","102.075"
"2020-05-03 18:30:00","63.804"
"2020-05-03 18:45:00","38.949"
"2020-05-03 19:00:00","26.356"
"2020-05-03 19:15:00","18.103"
"2020-05-03 19:30:00","9.451"
"2020-05-03 19:45:00","1.771"
"2020-05-03 20:00:00","-0.084"
"2020-05-03 20:15:00","-0.083"
"2020-05-03 20:30:00","-0.083"
"2020-05-03 20:45:00","-0.083"
"2020-05-03 21:00:00","-0.086"
"2020-05-03 21:15:00","-0.084"
"2020-05-03 21:30:00","-0.088"
"2020-05-03 21:45:00","-0.085"
"2020-05-03 22:00:00","-0.091"
"2020-05-03 22:15:00","-0.091"
"2020-05-03 22:30:00","-0.092"
"2020-05-03 22:45:00","-0.092"
"2020-05-03 23:00:00","-0.094"
"2020-05-03 23:15:00","-0.09"
"2020-05-03 23:30:00","-0.093"
"2020-05-03 23:45:00","-0.091"
"2020-05-04 00:00:00","-0.094"
"2020-05-04 00:15:00","-0.089"
"2020-05-04 00:30:00","-0.088"
"2020-05-04 00:45:00","-0.093"
"2020-05-04 01:00:00","-0.089"
"2020-05-04 01:15:00","-0.086"
"2020-05-04 01:30:00","-0.088"
"2020-05-04 01:45:00","-0.091"
"2020-05-04 02:00:00","-0.09"
"2020-05-04 02:15:00","-0.089"
"2020-05-04 02:30:00","-0.086"
"2020-05-04 02:45:00","-0.087"
"2020-05-04 03:00:00","-0.092"
"2020-05-04 03:15:00","-0.092"
"2020-05-04 03:30:00","-0.097"
"2020-05-04 03:45:00","-0.094"
"2020-05-04 04:00:00","-0.094"
"2020-05-04 04:15:00","-0.093"
"2020-05-04 04:30:00","-0.09"
"2020-05-04 04:45:00","-0.09"
"2020-05-04 05:00:00","-0.094"
"2020-05-04 05:15:00","-0.097"
"2020-05-04 05:30:00","-0.101"
"2020-05-04 05:45:00","3.179"
"2020-05-04 06:00:00","16.057"
"2020-05-04 06:15:00","34.482"
"2020-05-04 06:30:00","63.345"
"2020-05-04 06:45:00","82.387"
"2020-05-04 07:00:00","82.729"
"2020-05-04 07:15:00","103.686"
"2020-05-04 07:30:00","113.163"
"2020-05-04 07:45:00","138.055"
"2020-05-04 08:00:00","302.765"
"2020-05-04 08:15:00","198.189"
"2020-05-04 08:30:00","568.139"
"2020-05-04 08:45:00","635.982"
"2020-05-04 09:00:00","701.547"
"2020-05-04 09:15:00","761.382"
"2020-05-04 09:30:00","815.804"
"2020-05-04 09:45:00","866.107"
"2020-05-04 10:00:00","910.294"
"2020-05-04 10:15:00","950.447"
"2020-05-04 10:30:00","988.919"
"2020-05-04 10:45:00","1,002.286"
"2020-05-04 11:00:00","998.024"
"2020-05-04 11:15:00","1,003.807"
"2020-05-04 11:30:00","954.215"
"2020-05-04 11:45:00","775.826"
"2020-05-04 12:00:00","463.066"
"2020-05-04 12:15:00","250.255"
"2020-05-04 12:30:00","196.029"
"2020-05-04 12:45:00","146.007"
"2020-05-04 13:00:00","127.479"
"2020-05-04 13:15:00","138.408"
"2020-05-04 13:30:00","146.755"
"2020-05-04 13:45:00","271.548"
"2020-05-04 14:00:00","453.968"
"2020-05-04 14:15:00","477.02"
"2020-05-04 14:30:00","338.239"
"2020-05-04 14:45:00","465.432"
"2020-05-04 15:00:00","469.166"
"2020-05-04 15:15:00","324.001"
"2020-05-04 15:30:00","182.934"
