"Site Time","Production meter active power Kilowatts"
"2020-07-01 00:00:00","-0.092"
"2020-07-01 00:15:00","-0.096"
"2020-07-01 00:30:00","-0.089"
"2020-07-01 00:45:00","-0.091"
"2020-07-01 01:00:00","-0.092"
"2020-07-01 01:15:00","-0.091"
"2020-07-01 01:30:00","-0.087"
"2020-07-01 01:45:00","-0.092"
"2020-07-01 02:00:00","-0.091"
"2020-07-01 02:15:00","-0.085"
"2020-07-01 02:30:00","-0.088"
"2020-07-01 02:45:00","-0.094"
"2020-07-01 03:00:00","-0.089"
"2020-07-01 03:15:00","-0.088"
"2020-07-01 03:30:00","-0.09"
"2020-07-01 03:45:00","-0.092"
"2020-07-01 04:00:00","-0.087"
"2020-07-01 04:15:00","-0.089"
"2020-07-01 04:30:00","-0.091"
"2020-07-01 04:45:00","-0.09"
"2020-07-01 05:00:00","-0.088"
"2020-07-01 05:15:00","0.25"
"2020-07-01 05:30:00","5.047"
"2020-07-01 05:45:00","14.605"
"2020-07-01 06:00:00","25.554"
"2020-07-01 06:15:00","58.225"
"2020-07-01 06:30:00","74.943"
"2020-07-01 06:45:00","91.024"
"2020-07-01 07:00:00","76.471"
"2020-07-01 07:15:00","111.034"
"2020-07-01 07:30:00","195.527"
"2020-07-01 07:45:00","218.756"
"2020-07-01 08:00:00","230.194"
"2020-07-01 08:15:00","400.262"
"2020-07-01 08:30:00","350.533"
"2020-07-01 08:45:00","479.114"
"2020-07-01 09:00:00","723.944"
"2020-07-01 09:15:00","568.502"
"2020-07-01 09:30:00","487.262"
"2020-07-01 09:45:00","784.557"
"2020-07-01 10:00:00","724.871"
"2020-07-01 10:15:00","640.493"
"2020-07-01 10:30:00","593.405"
"2020-07-01 10:45:00","430.611"
"2020-07-01 11:00:00","677.984"
"2020-07-01 11:15:00","671.5"
"2020-07-01 11:30:00","957.362"
"2020-07-01 11:45:00","930.28"
"2020-07-01 12:00:00","702.928"
"2020-07-01 12:15:00","711.315"
"2020-07-01 12:30:00","173.653"
