"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-01 00:00:00","0","-0.505"
"2020-11-01 00:15:00","0","-0.545"
"2020-11-01 00:30:00","0","-0.32"
"2020-11-01 00:45:00","0","-0.19"
"2020-11-01 01:00:00","0","-0.307"
"2020-11-01 01:15:00","0","-0.424"
"2020-11-01 01:30:00","0","-0.803"
"2020-11-01 01:45:00","0","-0.573"
"2020-11-01 01:00:00","",""
"2020-11-01 01:15:00","",""
"2020-11-01 01:30:00","",""
"2020-11-01 01:45:00","",""
"2020-11-01 02:00:00","0","-0.383"
"2020-11-01 02:15:00","0","-0.386"
"2020-11-01 02:30:00","0","-0.32"
"2020-11-01 02:45:00","0","-0.289"
"2020-11-01 03:00:00","0","-0.422"
"2020-11-01 03:15:00","0","-0.533"
"2020-11-01 03:30:00","0","-0.585"
"2020-11-01 03:45:00","0","-0.407"
"2020-11-01 04:00:00","0","-0.447"
"2020-11-01 04:15:00","0","-0.725"
"2020-11-01 04:30:00","0","-0.375"
"2020-11-01 04:45:00","0","-0.362"
"2020-11-01 05:00:00","0","-0.376"
"2020-11-01 05:15:00","0","-0.443"
"2020-11-01 05:30:00","0","-0.394"
"2020-11-01 05:45:00","0","-0.39"
"2020-11-01 06:00:00","0","-0.161"
"2020-11-01 06:15:00","3.889","4.361"
"2020-11-01 06:30:00","8.436","9.331"
"2020-11-01 06:45:00","17.972","19.977"
"2020-11-01 07:00:00","36.307","39.118"
"2020-11-01 07:15:00","44.967","49.918"
"2020-11-01 07:30:00","66.877","72.428"
"2020-11-01 07:45:00","88.06","93.307"
"2020-11-01 08:00:00","158.142","144.715"
"2020-11-01 08:15:00","348.967","270.409"
"2020-11-01 08:30:00","277.448","232.683"
"2020-11-01 08:45:00","283.481","224.949"
"2020-11-01 09:00:00","262.784","229.294"
"2020-11-01 09:15:00","338.683","301.218"
"2020-11-01 09:30:00","424.429","379.271"
"2020-11-01 09:45:00","331.71","314.991"
"2020-11-01 10:00:00","446.358","404.17"
"2020-11-01 10:15:00","401.292","365.759"
"2020-11-01 10:30:00","405.832","360.364"
"2020-11-01 10:45:00","488.716","410.797"
"2020-11-01 11:00:00","471.332","417.403"
"2020-11-01 11:15:00","349.968","348.663"
"2020-11-01 11:30:00","318.971","320.811"
"2020-11-01 11:45:00","274.13","289.422"
"2020-11-01 12:00:00","169.047","195.375"
"2020-11-01 12:15:00","155.751","177.114"
"2020-11-01 12:30:00","67.806","74.776"
"2020-11-01 12:45:00","58.28","64.363"
"2020-11-01 13:00:00","32.356","36.935"
"2020-11-01 13:15:00","16.141","18.828"
"2020-11-01 13:30:00","20.321","23.022"
"2020-11-01 13:45:00","29.429","32.776"
"2020-11-01 14:00:00","36.303","40.389"
"2020-11-01 14:15:00","49.812","55.434"
"2020-11-01 14:30:00","48.317","54.576"
"2020-11-01 14:45:00","36.336","42.215"
"2020-11-01 15:00:00","34.066","38.256"
"2020-11-01 15:15:00","24.357","27.435"
"2020-11-01 15:30:00","14.012","15.771"
"2020-11-01 15:45:00","7.324","8.267"
"2020-11-01 16:00:00","3.563","4.138"
"2020-11-01 16:15:00","2.506","2.898"
"2020-11-01 16:30:00","1.41","1.674"
"2020-11-01 16:45:00","0.027","0.112"
"2020-11-01 17:00:00","0","-0.126"
"2020-11-01 17:15:00","0","-0.139"
"2020-11-01 17:30:00","0","-0.125"
"2020-11-01 17:45:00","0","-0.111"
"2020-11-01 18:00:00","0","-0.07"
"2020-11-01 18:15:00","0","-0.119"
"2020-11-01 18:30:00","0","-0.126"
"2020-11-01 18:45:00","0","-0.021"
"2020-11-01 19:00:00","0","-0.07"
"2020-11-01 19:15:00","0","-0.074"
