"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-01 00:00:00","0","-1.473"
"2020-08-01 00:15:00","0","-1.373"
"2020-08-01 00:30:00","0","-1.179"
"2020-08-01 00:45:00","0","-1.461"
"2020-08-01 01:00:00","0","-1.354"
"2020-08-01 01:15:00","0","-1.431"
"2020-08-01 01:30:00","0","-1.434"
"2020-08-01 01:45:00","0","-1.35"
"2020-08-01 02:00:00","0","-1.523"
"2020-08-01 02:15:00","0","-1.569"
"2020-08-01 02:30:00","0","-1.448"
"2020-08-01 02:45:00","0","-1.577"
"2020-08-01 03:00:00","0","-1.438"
"2020-08-01 03:15:00","0","-1.366"
"2020-08-01 03:30:00","0","-1.35"
"2020-08-01 03:45:00","0","-1.381"
"2020-08-01 04:00:00","0","-1.337"
"2020-08-01 04:15:00","0","-1.284"
"2020-08-01 04:30:00","0","-1.199"
"2020-08-01 04:45:00","0","-1.263"
"2020-08-01 05:00:00","0","-1.282"
"2020-08-01 05:15:00","0","-0.967"
"2020-08-01 05:30:00","0","0.543"
"2020-08-01 05:45:00","4.917","6.244"
"2020-08-01 06:00:00","12.48","14.709"
"2020-08-01 06:15:00","10.772","24.466"
"2020-08-01 06:30:00","27.906","68.766"
"2020-08-01 06:45:00","52.011","128.851"
"2020-08-01 07:00:00","57.548","162.335"
"2020-08-01 07:15:00","188.572","212.129"
"2020-08-01 07:30:00","256.289","247.496"
"2020-08-01 07:45:00","321.309","304.458"
"2020-08-01 08:00:00","375.064","350.485"
"2020-08-01 08:15:00","428.372","396.271"
"2020-08-01 08:30:00","481.006","443.038"
"2020-08-01 08:45:00","532.393","488.971"
"2020-08-01 09:00:00","581.559","532.919"
"2020-08-01 09:15:00","628.99","574.53"
"2020-08-01 09:30:00","675.361","614.605"
"2020-08-01 09:45:00","720.044","654.618"
"2020-08-01 10:00:00","764.363","693.227"
"2020-08-01 10:15:00","803.83","726.702"
"2020-08-01 10:30:00","841.697","759.154"
"2020-08-01 10:45:00","876.145","788.475"
"2020-08-01 11:00:00","905.222","813.784"
"2020-08-01 11:15:00","929.646","835.841"
"2020-08-01 11:30:00","953.747","858.568"
"2020-08-01 11:45:00","971.601","875.609"
"2020-08-01 12:00:00","984.789","887.961"
"2020-08-01 12:15:00","996.019","898.836"
"2020-08-01 12:30:00","1,004.087","907.653"
"2020-08-01 12:45:00","1,011.148","914.626"
"2020-08-01 13:00:00","1,008.825","913.123"
"2020-08-01 13:15:00","1,005.292","911.437"
"2020-08-01 13:30:00","1,003.157","911.885"
"2020-08-01 13:45:00","1,000.824","912.064"
"2020-08-01 14:00:00","1,016.646","932.277"
"2020-08-01 14:15:00","916.887","866.167"
"2020-08-01 14:30:00","845.237","806.64"
"2020-08-01 14:45:00","611.624","583.848"
"2020-08-01 15:00:00","768.109","717.377"
"2020-08-01 15:15:00","222.931","235.298"
"2020-08-01 15:30:00","605.703","572.133"
"2020-08-01 15:45:00","691.186","642.944"
"2020-08-01 16:00:00","665.418","625.373"
"2020-08-01 16:15:00","259.01","253.103"
"2020-08-01 16:30:00","143.001","155.905"
"2020-08-01 16:45:00","130.607","152.644"
"2020-08-01 17:00:00","141.546","161.887"
"2020-08-01 17:15:00","212.074","224.417"
"2020-08-01 17:30:00","140.769","158.81"
"2020-08-01 17:45:00","105.412","123.656"
"2020-08-01 18:00:00","81.93","96.363"
"2020-08-01 18:15:00","172.735","194.584"
"2020-08-01 18:30:00","101.302","127.378"
"2020-08-01 18:45:00","87.402","107.103"
"2020-08-01 19:00:00","52.474","62.714"
"2020-08-01 19:15:00","41.1","48.186"
"2020-08-01 19:30:00","22.399","27.173"
"2020-08-01 19:45:00","4.494","10.374"
"2020-08-01 20:00:00","0.873","1.619"
"2020-08-01 20:15:00","0","-0.612"
"2020-08-01 20:30:00","0","-1.183"
"2020-08-01 20:45:00","0","-1.192"
"2020-08-01 21:00:00","0","-1.095"
"2020-08-01 21:15:00","0","-1.025"
"2020-08-01 21:30:00","0","-1.077"
"2020-08-01 21:45:00","0","-1.044"
"2020-08-01 22:00:00","0","-1.075"
"2020-08-01 22:15:00","0","-1.144"
"2020-08-01 22:30:00","0","-1.111"
"2020-08-01 22:45:00","0","-1.098"
"2020-08-01 23:00:00","0","-1.111"
"2020-08-01 23:15:00","0","-1.187"
"2020-08-01 23:30:00","0","-0.96"
"2020-08-01 23:45:00","0","-0.889"
"2020-08-02 00:00:00","0","-0.888"
"2020-08-02 00:15:00","0","-1.058"
"2020-08-02 00:30:00","0","-1.091"
"2020-08-02 00:45:00","0","-1.003"
"2020-08-02 01:00:00","0","-1.019"
"2020-08-02 01:15:00","0","-1.109"
"2020-08-02 01:30:00","0","-1.316"
"2020-08-02 01:45:00","0","-1.585"
"2020-08-02 02:00:00","0","-1.261"
"2020-08-02 02:15:00","0","-1.249"
"2020-08-02 02:30:00","0","-1.163"
"2020-08-02 02:45:00","0","-0.923"
"2020-08-02 03:00:00","0","-0.837"
"2020-08-02 03:15:00","0","-0.686"
"2020-08-02 03:30:00","0","-0.578"
"2020-08-02 03:45:00","0","-0.622"
"2020-08-02 04:00:00","0","-0.63"
"2020-08-02 04:15:00","0","-0.585"
"2020-08-02 04:30:00","0","-0.587"
"2020-08-02 04:45:00","0","-0.607"
"2020-08-02 05:00:00","0","-0.571"
"2020-08-02 05:15:00","0","-0.555"
"2020-08-02 05:30:00","0.191","0.536"
"2020-08-02 05:45:00","2.551","3.214"
"2020-08-02 06:00:00","6.405","7.288"
"2020-08-02 06:15:00","9.784","13.739"
"2020-08-02 06:30:00","26.86","29.116"
"2020-08-02 06:45:00","41.021","44.854"
"2020-08-02 07:00:00","122.575","104.789"
"2020-08-02 07:15:00","106.428","104.834"
"2020-08-02 07:30:00","116.31","120.805"
"2020-08-02 07:45:00","80.77","95.32"
"2020-08-02 08:00:00","75.074","85.597"
"2020-08-02 08:15:00","97.248","103.276"
"2020-08-02 08:30:00","111.362","118.519"
"2020-08-02 08:45:00","133.05","137.691"
"2020-08-02 09:00:00","150.547","157.599"
"2020-08-02 09:15:00","474.573","456.346"
"2020-08-02 09:30:00","386.754","393.855"
"2020-08-02 09:45:00","403.419","409.733"
"2020-08-02 10:00:00","454.017","456.073"
"2020-08-02 10:15:00","377.103","390.25"
"2020-08-02 10:30:00","368.012","381.587"
"2020-08-02 10:45:00","289.693","308.699"
"2020-08-02 11:00:00","383.26","391.279"
"2020-08-02 11:15:00","480.311","484.687"
"2020-08-02 11:30:00","405.298","423.918"
"2020-08-02 11:45:00","347.091","375.769"
"2020-08-02 12:00:00","317.793","347.062"
"2020-08-02 12:15:00","485.629","506.537"
"2020-08-02 12:30:00","447.466","470.246"
"2020-08-02 12:45:00","201.129","218.825"
"2020-08-02 13:00:00","194.165","217.245"
"2020-08-02 13:15:00","238.883","262.802"
"2020-08-02 13:30:00","46.2","48.809"
"2020-08-02 13:45:00","233.796","238.951"
"2020-08-02 14:00:00","180.393","195.63"
"2020-08-02 14:15:00","91.167","102.046"
"2020-08-02 14:30:00","100.612","111.387"
"2020-08-02 14:45:00","62.87","69.323"
"2020-08-02 15:00:00","49.108","52.568"
"2020-08-02 15:15:00","242.027","269.122"
"2020-08-02 15:30:00","344.613","384.787"
"2020-08-02 15:45:00","478.419","495.968"
"2020-08-02 16:00:00","212.693","233.215"
"2020-08-02 16:15:00","96.018","105.456"
"2020-08-02 16:30:00","151.299","170.74"
"2020-08-02 16:45:00","232.798","255.786"
"2020-08-02 17:00:00","140.596","158.424"
"2020-08-02 17:15:00","123.224","135.152"
"2020-08-02 17:30:00","107.035","120.826"
"2020-08-02 17:45:00","195.549","214.487"
"2020-08-02 18:00:00","137.463","151.846"
"2020-08-02 18:15:00","84.761","91"
"2020-08-02 18:30:00","57.704","62.204"
"2020-08-02 18:45:00","39.476","42.599"
"2020-08-02 19:00:00","39.591","42.877"
"2020-08-02 19:15:00","37.877","41.466"
"2020-08-02 19:30:00","23.629","33.552"
"2020-08-02 19:45:00","3.675","12.111"
"2020-08-02 20:00:00","3.714","4.414"
"2020-08-02 20:15:00","0.064","0.2"
"2020-08-02 20:30:00","0","-0.349"
"2020-08-02 20:45:00","0","-0.281"
"2020-08-02 21:00:00","0","-0.42"
